L1;L2;L3;ID;LAT;LNG;AIRCRAFT;REGISTRATION;ORIGIN;DESTINATION;CALLSIGN;ALTITUDE;SPEED
Americas;Americas;United States;1 581;33,956;-117,4454;AS50;N998SD;<Null>;<Null>;N998SD;1 425;49
APJ;APJ;China;3 502;36,4963;115,1105;B738;B-5620;TAO;WUH;CHH7842;23 575;381
APJ;APJ;China;3 609;45,058;125,0982;B738;B-5135;HFE;HRB;CHH7745;16 150;340
EMEA;EMEA;Norway;4 881;60,2192;7,6729;B737;SE-RJT;OSL;BGO;SAS251;25 900;361
APJ;APJ;China;3 064;31,7866;114,5714;B738;B-6980;SZX;SHE;EPA6267;33 100;422
EMEA;EMEA;Iran (Islamic Republic of);684;26,7609;57,9829;B77W;A6-ENO;LHE;DXB;UAE625;28 000;404
APJ;APJ;Australia;2 445;-32,412;116,5273;DH8C;VH-XFW;PER;<Null>;XFW;16 850;220
APJ;APJ;India;84;26,9692;82,8563;A319;A5-RGF;DEL;KTM;DRK205;39 000;532
APJ;APJ;India;482;26,2939;76,772;A320;VT-IER;DEL;BLR;IGO147;34 300;434
EMEA;EMEA;United Kingdom;4 870;50,7844;-2,4066;A320;G-EUUO;LHR;LIS;BAW500;26 525;445
APJ;APJ;China;3 498;35,0091;108,399;B738;B-5573;XIY;URC;OKA2885;23 600;329
APJ;APJ;China;3 195;30,9096;114,7595;A321;HL8279;HAN;ICN;AAR728;31 075;571
EMEA;EMEA;Saudi Arabia;724;23,9143;47,4809;B772;HZ-AKO;BOM;RUH;SVA749;24 950;416
EMEA;EMEA;Turkey;142;38,8944;42,2877;A388;A6-EDJ;DXB;FRA;UAE45;38 000;428
APJ;APJ;India;634;20,0588;74,8597;A320;VT-IEF;BOM;PAT;IGO467;30 625;494
MEE;DACH;Switzerland;5 152;47,5453;7,4727;A319;G-EUPC;BSL;LHR;BAW751;6 150;253
APJ;APJ;China;2 093;25,7609;115,0806;B738;B-1931;SZX;TNA;CDG1188;33 100;411
EMEA;EMEA;Turkey;98;39,9272;36,6642;B738;TC-SCF;SAW;ERZ;THY2H;38 975;529
APJ;APJ;China;3 831;31,733;118,885;B738;B-1710;CKG;NKG;ZH9367;100;141
Americas;Americas;United States;1 434;32,3942;-97,5189;<Null>;<Null>;LRD;<Null>;VTM88;19 100;234
MEE;DACH;Germany;4 340;52,3641;13,4698;A319;D-AKNF;SXF;STR;GWI8V;2 275;134
EMEA;EMEA;Portugal;4 580;41,5952;-6,6915;B738;D-ATUQ;FRA;LPA;TUI5PG;36 975;546
EMEA;EMEA;Belgium;5 235;51,0848;4,8868;RJ1H;OO-DWE;MRS;BRU;BEL64M;2 875;232
MEE;DACH;Germany;4 956;47,588;7,9952;B190;F-GTKJ;STR;LYS;TJT42;21 000;253
APJ;APJ;Australia;1 855;-24,4547;116,3854;B77W;A6-ECO;DXB;ADL;UAE440;37 000;516
APJ;APJ;Thailand;2 711;13,5166;100,6939;A333;TC-JNK;IST;BKK;THY68;3 100;190
APJ;APJ;Indonesia;2 744;-7,3496;112,6128;A320;9V-JSE;SIN;SUB;JSA247;2 200;223
EMEA;EMEA;Georgia;4 037;41,4196;45,69;B77L;HL8285;NVI;VIE;KAL9525;35 975;428
MEE;DACH;Germany;4 823;47,9155;11,6001;RJ1H;HB-IXO;ZRH;KRK;SWR136V;28 975;426
APJ;APJ;Philippines;2 480;13,9105;121,2974;A319;RP-C3195;DGT;MNL;CEB628;14 325;321
APJ;APJ;China;2 186;20,509;110,3028;A332;B-6078;SYX;PEK;CSN6715;31 100;457
MEE;CIS;Russia;5 387;52,4754;100,0246;B77W;B-2039;PEK;LHR;CCA937;32 000;396
Americas;Americas;Panama;1 626;8,7758;-81,7009;A320;XA-JMA;BOG;MEX;AIJ2933;38 000;445
APJ;APJ;Viet Nam;2 022;21,0056;105,2198;A319;B-6202;RGN;CAN;CSN3056;34 975;479
EMEA;EMEA;Turkey;145;37,8587;44,5191;A388;A6-EEE;DXB;MUC;UAE49;38 000;459
Americas;Americas;Peru;1 682;-7,3492;-79,2061;B764;N828MH;LIM;ATL;DAL150;30 000;485
APJ;APJ;China;2 435;23,2594;113,0815;A321;B-1848;CAN;HAK;CSN340;17 650;403
Americas;Americas;United States;1 384;40,0898;-102,5258;A320;N527JL;DEN;JFK;JBU98;28 850;522
EMEA;EMEA;United Arab Emirates;893;25,2648;55,4904;B773;A6-EMV;COK;DXB;UAE531;7 850;261
MEE;CIS;Russia;5 393;51,2325;105,5262;B738;B-5428;IKT;PEK;CHH7968;27 750;506
EMEA;EMEA;Oman;721;24,5793;56,1478;B738;A4O-BG;DXB;MCT;OMA604;25 000;432
APJ;APJ;China;3 616;41,3007;124,0107;B738;B-1964;SHE;XMN;CXA8070;15 700;344
APJ;APJ;Malaysia;2 555;2,4361;102,1467;B738;9M-MLN;BTU;KUL;MAS2743;10 650;281
MEE;DACH;Austria;4 820;47,0929;11,8814;RJ1H;HB-IXT;ZRH;<Null>;SWR5546;29 000;405
APJ;APJ;Thailand;2 709;14,0992;100,7093;A320;HS-ABG;KBV;DMK;AIQ3218;3 175;195
Americas;Americas;United States;1 186;37,3372;-112,92;A321;N102NN;LAX;JFK;AAL28;35 025;531
APJ;APJ;Indonesia;2 405;-1,56;115,6528;A320;PK-GQJ;CGK;BPN;CTV860;19 625;374
EMEA;EMEA;Algeria;542;34,0527;5,875;B738;7T-VCC;<Null>;<Null>;DTH1328;34 000;447
EMEA;EMEA;Spain;825;37,3934;-1,8902;F2TH;<Null>;<Null>;<Null>;F2TH;13 975;393
MEE;DACH;Germany;4 993;50,9753;7,6437;A321;D-ASTW;DUS;PRN;GMI8656;18 350;397
APJ;APJ;China;3 068;27,3097;119,665;B738;B-5532;SZX;SHA;CXA8372;33 100;547
APJ;APJ;China;3 544;29,6223;119,9388;B738;B-5779;NGB;WUH;CES2474;21 700;319
APJ;APJ;China;3 731;29,4255;106,7523;B738;B-5679;PVG;CKG;CCA158;6 875;210
EMEA;EMEA;France;4 482;48,4901;5,0086;E190;EI-RNC;LIN;LCY;AZA218;38 000;393
APJ;APJ;Malaysia;2 460;3,2916;102,0946;B738;B-1709;FOC;KUL;CXA857;15 600;380
APJ;APJ;India;778;28,0206;76,2348;A320;VT-GOJ;PNQ;DEL;GOW174;18 975;423
APJ;APJ;China;3 704;39,686;116,511;B77W;TC-JJO;IST;PEK;THY20;8 450;207
EMEA;EMEA;Saudi Arabia;604;26,6777;47,9385;A320;A9C-AG;BAH;BEY;GFA911;32 000;427
EMEA;EMEA;Netherlands;5 188;52,2883;4,9278;A320;G-EZWG;LTN;AMS;EZY42KW;4 500;253
Americas;Americas;United States;1 217;34,7168;-91,5349;A320;N214FR;DEN;MIA;FFT612;35 000;518
Americas;Americas;United States;1 508;41,8347;-80,8916;<Null>;<Null>;YHM;CAK;CSJ822;8 000;168
MEE;CEE;Poland;3 908;51,6979;16,7517;A319;YU-APA;BEG;CPH;ASL59Z;38 000;460
EMEA;EMEA;Netherlands;4 920;51,6931;4,6103;B738;PH-BXC;AMS;CDG;KLM37P;23 000;406
EMEA;EMEA;Turkey;50;38,9654;42,2369;B788;A7-BCW;DOH;MAN;QTR45;39 975;416
APJ;APJ;China;2 960;32,8664;117,3164;B788;B-2728;XMN;PEK;CHH7192;35 325;467
APJ;APJ;Australia;2 007;-26,4406;117,1036;F100;VH-FKF;PER;<Null>;UTY6044;35 000;421
MEE;CIS;Russia;4 222;57,1212;37,7579;B738;VP-BRR;IKT;SVO;AFL1443;24 000;419
APJ;APJ;Australia;2 218;-34,4445;149,4492;B738;VH-YFQ;DRW;SYD;VOZ1354;30 000;481
MEE;CIS;Russia;4 135;57,7325;48,4183;B734;VP-BKW;NOJ;DME;LLM420;33 975;448
EMEA;EMEA;Sweden;4 054;57,7947;16,5917;A321;D-AIDD;ARN;MUC;DLH3CF;35 075;385
APJ;APJ;China;2 206;26,382;105,3453;B738;B-1507;PVG;KMG;KY8284;30 100;364
APJ;APJ;Burma;8;14,5107;97,9914;A388;D-AIMM;FRA;SIN;DLH778;41 000;492
APJ;APJ;China;2 142;24,1283;117,469;A320;B-6709;FOC;SYX;CBJ5370;32 100;408
APJ;APJ;Japan;3 829;35,7824;140,3946;B788;N801AC;ORD;NRT;AAL153;175;134
EMEA;EMEA;France;4 556;45,4054;2,9205;B738;EI-EKD;STN;AHO;RYR3358;37 000;514
APJ;APJ;Thailand;1 871;14,1027;100,8235;B738;HS-LUK;HDY;UTH;TLM8590;37 000;459
APJ;APJ;Australia;2 399;-17,9249;124,9555;C441;VH-LBY;<Null>;<Null>;LBY;19 975;248
Americas;Americas;Canada;1 589;45,8144;-66,4954;<Null>;<Null>;YFC;YQM;CFNHO;900;60
MEE;DACH;Germany;4 883;52,6534;9,8874;A321;D-AIRN;FRA;HAM;DLH5JW;25 725;461
APJ;APJ;Korea, Republic of;2 952;34,7582;126,6632;B744;HL7494;GMP;SHA;KAL2815;36 000;414
APJ;APJ;Korea, Republic of;3 503;36,2951;126,9937;A333;HL8027;SZX;ICN;KAL828;23 550;406
APJ;APJ;China;3 480;37,7978;116,5724;A333;B-5913;SHA;PEK;CCA1532;23 875;300
APJ;APJ;China;3 341;40,1901;110,4426;B738;B-5486;PEK;INC;CCA1219;27 600;380
Americas;Americas;United States;1 231;40,0824;-113,4567;B763;N180DN;SFO;JFK;DAL2240;35 000;562
EMEA;EMEA;Iran (Islamic Republic of);439;37,6978;44,8606;B77L;N885FD;CDG;DEL;FDX5384;35 000;495
APJ;APJ;India;497;16,2933;76,1788;B77W;A6-EBU;KUL;DXB;UAE409;34 000;509
APJ;APJ;Pakistan;599;27,5339;67,6646;B738;VT-SGJ;ATQ;DXB;SEJ55;32 000;346
EMEA;EMEA;Oman;2;23,8087;55,584;B788;A7-BCK;HKT;DOH;QTR843;43 000;436
MEE;DACH;Germany;5 313;52,8632;8,8126;JS31;OY-SVB;BLL;DUS;SUS01D;0;246
APJ;APJ;Australia;2 279;-13,1581;134,4583;BE20;VH-ZCI;DRW;KTR;CFH26;27 000;245
Americas;Americas;United States;1 148;35,2784;-110,3029;B738;N864NN;MIA;LAS;AAL2203;36 000;400
EMEA;EMEA;France;4 534;47,3511;2,4153;B738;PH-HZX;AMS;BCN;TRA31B;37 000;519
EMEA;EMEA;Saudi Arabia;864;25,0816;47,0269;A321;A9C-CD;BAH;RUH;GFA163;10 225;307
EMEA;EMEA;Turkey;5 368;39,0931;34,0924;B738;TC-SUV;ASR;ADB;SXS9039;35 375;354
APJ;APJ;India;238;19,4151;76,4573;B77W;A6-ETA;AUH;BKK;ETD408;37 000;503
MEE;SEE;Albania;4 015;40,5441;20,3725;A320;SX-DVY;ATH;LGW;AEE6LW;36 000;409
Americas;Americas;Mexico;1 252;16,7096;-95,4447;A320;N632AV;MEX;BOG;AV23;34 975;481
APJ;APJ;China;3 348;32,0406;118,8039;A320;B-6560;PVG;WUH;CES2520;27 600;346
APJ;APJ;India;373;22,0928;73,9234;B738;VT-JGT;DEL;BOM;JAI316;36 000;408
Americas;Americas;Brazil;545;-17,2869;-42,635;A320;PR-MYW;FOR;GIG;TAM3143;33 975;451
APJ;APJ;India;821;13,4848;77,7132;A320;VT-INQ;BLR;BOM;IGO414;14 375;369
MEE;CIS;Russia;4 205;52,3217;38,2061;A319;VP-BHV;VOZ;DME;SBI232;27 775;454
EMEA;EMEA;Ireland;4 606;52,8435;-8,6636;B77W;C-FITU;YYZ;LHR;ACA848;36 025;538
EMEA;EMEA;United Arab Emirates;5 328;24,3939;54,7074;B77W;A6-ETD;AUH;CGK;ETD472;1 825;218
APJ;APJ;India;670;20,8413;72,9495;A320;VT-IEZ;BOM;IXC;IGO464;29 125;479
MEE;DACH;Germany;5 167;49,3906;11,3855;A320;D-AIQT;FRA;NUE;DLH6YC;5 450;218
MEE;CIS;Russia;3 949;53,2732;38,8515;A320;VP-BJA;SVO;MRV;AFL1310;37 000;454
APJ;APJ;Thailand;1 787;15,0106;102,9403;B744;HS-TGY;KIX;BKK;THA623;38 025;448
MEE;DACH;Germany;4 704;49,7947;8,6256;A321;TC-JRK;BRU;IST;THY4DY;35 000;480
MEE;DACH;Germany;4 916;51,3208;12,6847;A319;D-AGWC;DRS;CGN;GWI3B;23 200;435
EMEA;EMEA;Italy;5 269;45,581;8,2697;A139;OE-XAI;MXP;LUG;AGUSTA62;2 000;119
EMEA;EMEA;Iran (Islamic Republic of);487;34,8657;47,6744;A320;A7-AHW;DOH;GVA;QTR99;34 025;438
APJ;APJ;India;70;18,9896;78,5113;A332;A6-EYU;AUH;SGN;ETD441;39 000;475
MEE;DACH;Germany;5 189;47,7256;8,3398;CRJ9;S5-AAV;LJU;ZRH;ADR364;4 450;193
Americas;Americas;Canada;1 238;52,9628;-62,3308;B77W;TC-JJU;IAH;IST;THY34;34 975;531
Americas;Americas;United States;1 501;43,8528;-87,1327;C310;N6832Y;ATW;PTK;N6832Y;8 800;202
MEE;CIS;Russia;3 956;55,791;42,7778;A319;VQ-BTY;DME;SVX;SVR261;37 000;469
Americas;Americas;United States;1 166;42,5658;-122,5662;B738;N8667D;SJC;PDX;SWA1416;36 000;436
Americas;Americas;United States;1 530;30,3976;-95,8164;<Null>;<Null>;FTW;<Null>;LN918AM;6 100;263
EMEA;EMEA;United Kingdom;5 024;54,6203;-1,7119;JS41;G-MAJL;EMA;ABZ;EZE25Z;16 025;178
APJ;APJ;China;3 706;30,9596;121,7281;B738;B-1968;CGO;PVG;FM9390;8 375;300
EMEA;EMEA;Uzbekistan;5 332;39,1754;66,1903;A333;OH-LTP;DEL;HEL;FIN22;40 000;445
Americas;Americas;United States;1 543;34,3232;-118,6376;A320;N784JB;JFK;BUR;JBU359;5 025;214
MEE;SEE;Serbia;3 928;45,4686;20,4286;A319;D-ASTC;BRE;HRG;GMI2448;37 025;474
APJ;APJ;Japan;3 789;35,0885;139,8002;B738;JA341J;MMB;HND;JAL564;2 900;166
APJ;APJ;Japan;3 549;33,3722;130,9339;B738;JA328J;FUK;CTS;JAL3515;21 100;421
APJ;APJ;Australia;1 801;-15,0428;125,7506;A332;VH-EBJ;SYD;CGK;QFA41;38 000;439
APJ;APJ;China;2 892;33,2692;114,716;B744;B-2445;CAN;PEK;CCA1322;37 100;443
APJ;APJ;Indonesia;2 343;-8,1421;114,5781;B739;PK-LHM;DPS;CGK;LNI23;23 650;423
MEE;CIS;Russia;4 023;56,5508;57,0169;A319;VP-BTF;SVX;DME;SVR274;36 000;378
Americas;Americas;United States;1 319;35,4744;-105,1285;A321;N977UY;PHX;PHL;AAL2026;33 000;511
Americas;Americas;Canada;995;61,3418;-140,1193;GLF5;<Null>;<Null>;<Null>;GLF5;45 025;407
APJ;APJ;Australia;2 158;-29,4472;135,6814;B77W;9V-SWW;MEL;SIN;SIA228;32 000;436
EMEA;EMEA;Saudi Arabia;492;25,0687;44,0091;A320;HZ-AS15;RUH;MED;SVA1425;34 025;453
APJ;APJ;China;3 622;30,6223;104,4622;A321;B-6603;CTU;SZX;CCA4311;15 175;352
EMEA;EMEA;Spain;4 790;40,7427;-1,2532;A319;LZ-FBB;SOF;MAD;LZB471;31 075;495
APJ;APJ;China;1 970;23,0492;113,4467;B738;B-5832;HAK;WNZ;CSH9530;35 100;515
MEE;DACH;Austria;4 134;47,8288;15,7447;A321;TC-JSS;IST;MUC;THY9DX;33 975;436
APJ;APJ;China;2 099;25,8176;116,9952;A321;B-9903;SZX;SHA;CES5346;33 075;532
APJ;APJ;Australia;2 501;-37,393;144,9917;A320;VH-VGO;MEL;SYD;JST518;13 275;349
APJ;APJ;China;3 615;29,7559;120,9131;A321;B-9957;SHA;WNZ;DKH1101;15 700;353
Americas;Americas;United States;1 296;36,6651;-118,1216;B739;N68822;SFO;CUN;UAL1145;33 050;525
EMEA;EMEA;Netherlands;5 095;52,4607;5,721;E190;LZ-SOF;SOF;AMS;LZB461;10 400;304
MEE;DACH;Germany;4 972;51,1712;7,4237;DH8D;D-ABQK;DUS;DRS;BER751H;19 950;277
APJ;APJ;Australia;1 913;-26,0648;132,5968;A333;9M-MTF;SYD;KUL;MAS122;36 000;405
Americas;Americas;Brazil;205;-20,8602;-43,8073;B738;PR-GUP;FOR;GIG;GLO1541;37 925;453
EMEA;EMEA;Nigeria;808;6,9528;3,7356;B737;5N-MJE;LOS;KAN;ARA612;16 225;377
EMEA;EMEA;Turkey;4 265;41,0283;28,3568;B738;TC-JFO;IST;BJV;THY7QG;15 600;342
APJ;APJ;China;3 262;32,1139;116,9237;A320;B-6875;YNZ;XIY;CES2254;30 075;345
Americas;Americas;United States;1 304;38,7263;-109,8051;A321;N975UY;LAS;PHL;AAL607;33 000;531
APJ;APJ;China;3 252;31,1793;116,4115;A320;B-6879;NKG;CTU;CES2886;30 100;341
EMEA;EMEA;Algeria;181;31,2099;1,9613;B737;CN-ROD;NDJ;CMN;RAM268;38 000;398
APJ;APJ;Indonesia;2 245;-6,4736;107,9473;B738;PK-GNS;CGK;SOC;GIA228;29 000;440
EMEA;EMEA;United Kingdom;4 827;51,7861;-2,9632;RJ85;EI-WXA;ORK;LCY;BCY310;28 900;427
APJ;APJ;Australia;1 806;-27,5864;120,4913;B738;VH-VXA;DRW;PER;QFA793;38 000;444
EMEA;EMEA;Turkey;714;37,7635;30,4206;A321;VQ-BKG;LED;AYT;SVR3231;25 250;408
Americas;Americas;United States;1 437;38,119;-122,0388;E170;N118SY;SFO;<Null>;SKW549H;18 875;377
APJ;APJ;India;594;23,8193;75,5802;B738;A6-FDF;DAC;DXB;FDB584;32 000;431
Americas;Americas;United States;1 367;40,5242;-101,976;A319;N934FR;DEN;DTW;FFT620;30 725;531
EMEA;EMEA;Oman;776;22,6666;58,6927;B738;A4O-BX;CCJ;MCT;OMA292;19 175;348
APJ;APJ;China;3 323;35,0947;114,7306;A320;B-1620;TSN;SYX;GCR7861;27 625;497
APJ;APJ;China;2 551;24,9813;102,8393;A333;HS-TEN;KMG;BKK;THA613;10 900;282
APJ;APJ;India;727;13,9283;79,2978;A320;VT-IDG;MAA;BOM;IGO432;24 525;437
APJ;APJ;China;3 121;27,1106;113,6141;A321;B-6629;PEK;CAN;CSN3106;32 100;478
Americas;Americas;United States;1 518;34,7697;-86,7024;<Null>;<Null>;BHM;BNA;CTL70;7 000;193
APJ;APJ;China;3 448;29,7022;114,0435;A319;9V-SBF;WUH;SIN;SLK985;24 675;397
APJ;APJ;China;3 717;30,4683;120,1535;A319;B-2404;BAV;HGH;CCA1780;7 575;309
Americas;Americas;United States;1 478;34,0232;-112,2958;<Null>;<Null>;LAS;AZA;CTA307;11 400;187
APJ;APJ;China;3 369;28,5394;118,2045;A320;B-6898;HAK;HGH;CBJ5687;26 775;490
Americas;Americas;Brazil;251;-14,7316;-53,038;A320;PR-MYA;RBR;BSB;TAM3585;37 000;450
MEE;CEE;Czech Republic;4 192;49,5574;16,0217;A320;OE-LBK;CPH;VIE;AUA308E;29 450;423
APJ;APJ;Australia;2 284;-32,3978;117,7569;A332;VH-EBP;SYD;PER;QFA577;26 850;408
APJ;APJ;China;2 225;25,7455;118,1269;B788;B-2769;XMN;PEK;CXA8105;30 000;442
EMEA;EMEA;Iran (Islamic Republic of);591;26,5891;57,9973;A320;A6-ANU;PEW;SHJ;ABY555;32 000;382
Americas;Americas;United States;1 171;38,2227;-88,0815;B763;N342UP;SDF;OAK;UPS952;36 000;415
EMEA;EMEA;United Kingdom;4 994;52,801;-2,0067;A320;D-AIQW;MAN;MUC;DLH2LX;18 350;483
APJ;APJ;Viet Nam;2 591;10,6147;106,9841;A321;VN-A393;DAD;SGN;HVN7109;8 625;247
APJ;APJ;Mongolia;3 009;46,4971;105,1408;B77W;VQ-BQE;PVG;SVO;AFL209;34 100;408
APJ;APJ;Australia;1 962;-36,5045;146,5304;B738;VH-VUO;MEL;SYD;VOZ875;35 475;482
APJ;APJ;China;3 736;30,4107;104,0211;A319;B-6479;AKU;CTU;CCA4244;6 600;223
MEE;DACH;Germany;5 160;50,1762;9,0854;A320;D-AIZG;WAW;FRA;DLH2HP;5 900;256
Americas;Americas;United States;1 418;39,965;-106,7459;<Null>;<Null>;SLC;APA;WAE21;21 000;289
APJ;APJ;China;2 035;24,4008;117,7613;A321;B-6942;HGH;SZX;CCA1733;34 100;403
EMEA;EMEA;Sweden;4 341;55,6312;13,3565;RJ85;SE-DJN;BMA;MMX;SCW122M;2 250;157
MEE;CEE;Poland;4 283;52,4246;19,6215;B738;EI-FIY;CRL;WMI;RYR454;10 575;299
APJ;APJ;Mongolia;3 014;49,2734;107,8912;B789;G-VNEW;PVG;LHR;VIR251;34 100;428
EMEA;EMEA;United Arab Emirates;894;25,1728;55,6559;B77W;A6-ENL;BOM;DXB;UAE505;7 825;254
EMEA;EMEA;Ireland;5 300;53,419;-6,2274;A332;EI-DAA;BOS;DUB;EIN138;475;121
APJ;APJ;China;3 660;34,5871;109,0707;A320;B-6673;XIY;SZX;CES2449;12 075;367
APJ;APJ;China;3 194;36,9681;102,4204;B738;B-5733;URC;CTU;CHH7367;31 075;480
MEE;CIS;Russia;4 271;54,1992;55,8315;A320;UK-32018;UFA;TAS;UZB658;13 075;349
MEE;DACH;Germany;4 907;48,1128;9,4186;A319;HB-IPV;ZRH;TXL;SWR99G;23 900;478
APJ;APJ;China;3 751;39,8135;116,6153;A321;B-9936;CKG;PEK;CSC8831;5 275;171
APJ;APJ;India;212;24,6833;80,6053;A320;VT-IAP;BOM;VNS;IGO578;37 025;507
APJ;APJ;India;2 636;13,2526;77,8363;B738;VT-JLE;BLR;BOM;JLL4165;6 425;284
APJ;APJ;China;2 587;26,7001;100,2524;B737;B-5229;KWE;LJG;CCA1417;8 775;154
EMEA;EMEA;Turkey;801;40,1365;31,9461;B738;TC-JGZ;SAW;ESB;THY9JS;16 925;387
APJ;APJ;China;1 742;24,1647;100,7562;A343;HB-JMA;ZRH;HKG;SWR138;39 100;498
EMEA;EMEA;Oman;5 318;18,5452;55,898;A388;A6-EEZ;DXB;MRU;UAE703;40 000;426
Americas;Americas;Brazil;1 685;-8,9583;-63,2889;A320;PR-MYT;PVH;BSB;TAM3595;16 375;372
Americas;Americas;United States;1 100;39,9429;-91,3001;<Null>;<Null>;CJS;PDK;RAX722;37 000;477
Americas;Americas;United States;1 332;35,5703;-113,6788;A321;N108NN;JFK;LAX;AAL125;32 000;394
MEE;CIS;Russia;4 073;55,5957;43,0883;SU95;RA-89027;SVO;TJM;AFL1500;35 000;465
APJ;APJ;India;355;21,1596;73,5633;A320;VT-GOO;IXC;BOM;GOW382;36 000;410
EMEA;EMEA;United Kingdom;5 019;52,9578;-2,6629;A319;G-EZFT;BFS;BHX;EZY51WA;16 725;430
MEE;DACH;Germany;4 772;49,8045;11,4457;A320;D-AIPM;FRA;BUD;DLH6AF;32 400;462
Americas;Americas;United States;1 245;41,596;-100,5426;A321;N107NN;LAX;JFK;AAL10;34 975;522
EMEA;EMEA;Egypt;104;31,0149;30,3871;A333;A7-AEA;DOH;ATH;QTR209;38 025;379
APJ;APJ;China;1 743;25,2194;107,9749;A388;D-AIMN;FRA;HKG;DLH796;39 100;526
MEE;DACH;Germany;4 314;52,3278;13,847;A319;HB-JZV;BSL;SXF;EZS65NR;4 750;260
Americas;Americas;Brazil;865;-22,6798;-46,9942;MD11;D-ALCK;DKR;VCP;GEC8264;10 175;311
APJ;APJ;India;691;27,2859;76,7632;A320;VT-IDF;DEL;HYD;IGO305;27 550;409
EMEA;EMEA;Italy;4 761;43,0912;12,0593;E170;EI-RDL;LIN;NAP;AZA1283;33 000;446
MEE;DACH;Germany;4 934;49,6799;9,6606;A321;OE-LBC;FRA;VIE;AUA128L;22 475;437
APJ;APJ;China;2 962;28,2299;114,208;A321;B-1857;KWE;SHA;DKH1210;35 125;586
Americas;Americas;Brazil;455;-16,7212;-41,508;B763;PR-ACQ;GRU;REC;TUS6570;35 000;475
Americas;Americas;United States;1 498;34,4277;-89,1308;C208;<Null>;MEM;DHN;MTN7369;8 900;154
EMEA;EMEA;France;4 532;48,9236;1,7513;B738;PH-HSK;AMS;RAK;TRA35G;37 000;490
MEE;DACH;Germany;5 204;47,6069;8,2111;BE20;OO-LET;ANR;ZRH;OOLET;4 000;212
EMEA;EMEA;United Kingdom;5 049;51,662;0,778;B77W;B-KPE;DME;LHR;CPA251;13 775;250
MEE;CIS;Russia;3 962;51,7297;39,2764;B738;VQ-BVM;DME;SIP;GLP163;36 975;435
APJ;APJ;China;3 010;41,9296;95,5914;B738;B-5552;TNA;URC;CXA8245;34 100;418
APJ;APJ;Japan;3 828;35,53;139,812;B738;JA343J;AOJ;HND;JAL146;225;119
Americas;Americas;United States;1 593;34,8921;-120,4481;CRJ2;N975SW;SFO;SMX;SKW6422;700;155
Americas;Americas;United States;1 293;40,8149;-90,2659;FA20;<Null>;YXU;MCI;JUS811;33 900;381
APJ;APJ;Japan;3 692;36,3186;136,6519;B738;JA322J;HND;KMQ;JAL189;9 675;252
APJ;APJ;India;2 151;25,9796;78,9371;B763;G-OBYF;KBV;HEL;BLX802;32 000;435
APJ;APJ;Malaysia;1 848;6,2781;100,5872;A320;9M-AHH;DMK;KUL;AXM883;37 025;460
APJ;APJ;China;1 847;24,8659;102,8862;B77W;TC-JJR;IST;MNL;THY84;37 075;550
Americas;Americas;Canada;1 481;50,7622;-113,6071;B738;C-GWRG;PHX;YYC;WJA1495;10 625;286
Americas;Americas;United States;1 104;33,2748;-102,1989;A319;N527NK;LAS;FLL;NKS954;37 000;528
APJ;APJ;Korea, Republic of;3 511;35,6165;126,9183;B738;HL7564;CJU;GMP;JNA406;23 000;422
APJ;APJ;Indonesia;1 939;-2,8222;104,8675;B738;PK-LBL;HLP;BTH;BTK7083;36 000;448
EMEA;EMEA;Oman;769;23,8999;57,2072;A320;A6-EIU;MCT;AUH;ETD383;20 000;367
EMEA;EMEA;United Kingdom;5 048;51,8275;-0,9093;A319;G-EUPB;GLA;LHR;SHT7S;13 900;313
APJ;APJ;India;644;22,9613;87,9491;B77W;PH-BVF;BKK;AMS;KLM876;30 000;475
APJ;APJ;Korea, Republic of;3 161;36,1877;129,1095;B738;B-5508;KIX;DLC;CCA152;32 000;384
EMEA;EMEA;Saudi Arabia;587;22,9948;49,0148;B77W;A6-ECC;DXB;GRU;UAE261;32 000;458
MEE;CIS;Russia;4 172;57,9118;39,9603;MD11;D-ALCF;KJA;FRA;GEC8409;31 975;516
APJ;APJ;China;5 347;39,6587;101,0784;A332;HL8211;ICN;DXB;KAL951;36 100;412
Americas;Americas;Peru;1 656;-3,0142;-70,3702;B764;N829MH;ATL;EZE;DAL101;35 000;456
MEE;SEE;Bosnia and Herzegovina;3 868;43,5304;18,7837;A333;TC-JOH;IST;BCN;THY5MF;39 975;433
Americas;Americas;Ecuador;1 666;-0,2096;-79,8486;B763;N524LA;SCL;MIA;FWL522;34 000;456
Americas;Americas;United States;1 425;41,3304;-88,2984;B748;JA11KZ;ORD;DFW;NCA187;20 300;417
APJ;APJ;Viet Nam;2 105;12,1161;107,6161;MD11;N609FE;PEN;TPE;FDX5148;33 000;490
EMEA;EMEA;Netherlands;5 229;52,4165;4,7172;B737;PH-BGT;AMS;ARN;KLM1107;3 050;224
APJ;APJ;China;3 022;39,6513;116,6423;A388;D-AIML;PVG;FRA;DLH729;34 100;475
APJ;APJ;China;3 605;29,5418;106,9077;B738;B-1517;CKG;SZX;ZH9916;16 700;353
APJ;APJ;India;500;26,9539;77,9121;B748;LX-VCH;SIN;<Null>;CLX795;34 000;452
EMEA;EMEA;Turkey;335;38,6513;40,4304;A333;A7-AEE;DOH;IST;QTR239;36 000;416
APJ;APJ;Japan;3 277;35,8601;137,4149;B738;JA73NK;NGO;CTS;SKY769;29 525;511
